estate,matched_currency_values,occurrence_count,source_table,source_id,source_ids,title,document_or_part,paragraph_or_rule,url,snippet,threshold_types,matched_values
reporting,£880 m; £880,3,source_span,span:319645a34b35dbcc,span:319645a34b35dbcc; span:9f5d7685d3a27d3c; span:ca5f058857f8a433,Annex II (PDF),,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/annex-ii-reporting-instructions.pdf,This row is only applicable for firms with BI greater than £880 million.,comparative_numeric; currency,£880 m; greater than £880
reporting,£880m,2,source_span,span:088db32403c275fe,span:088db32403c275fe; span:ac71a66b7020144a,Annex II (PDF),,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/annex-ii-reporting-instructions.pdf,0020 0020 Bucket 1 Amount The first £880m of BI multiplied by the Bucket 1 marginal coefficient of 12%.,currency,£880m
reporting,"£880m; £26,000m",2,source_span,span:93def7f189b058de,span:93def7f189b058de; span:ac71a66b7020144a,Annex II (PDF),,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/annex-ii-reporting-instructions.pdf,"0020 0030 Bucket 2 Amount Where applicable, the amount of BI greater than £880m and up to (and including) £26,000m multiplied by the Bucket 2 marginal coefficient of 15%.",comparative_numeric; currency,"£880m; £26,000m; 0020 0030 Bucket 2 Amount Where applicable, the amount of BI greater than"
reporting,"£26,000m",2,source_span,span:a936773f79a6ff02,span:a936773f79a6ff02; span:ac71a66b7020144a,Annex II (PDF),,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/annex-ii-reporting-instructions.pdf,"0020 0040 Bucket 3 Amount Where applicable, the amount of BI over £26,000m multiplied by the Bucket 3 marginal coefficient of 18%.",comparative_numeric; currency,"£26,000m; 0020 0040 Bucket 3 Amount Where applicable, the amount of BI over"
reporting,"£20,000; £20,000,",2,source_span,span:319645a34b35dbcc,span:319645a34b35dbcc; span:31a6fecbc33f126d,Annex II (PDF),,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/annex-ii-reporting-instructions.pdf,"0020 ILM (losses greater than £20,000) Firms should calculate each row assuming a variable ILM and a minimum threshold for including a loss event in the calculation of average losses set at £20,000, ie the ILM as reported in row 0010 from Part 6 -ILM table.",comparative_numeric; currency,"£20,000; £20,000,; greater than £20,000; minimum threshold for including a loss event in the calculation of average losses set at £20,000"
reporting,"£90,000",2,source_span,span:0d840daca67a7485,span:0d840daca67a7485; span:592b4963e08bd66d,Annex II (PDF),,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/annex-ii-reporting-instructions.pdf,"0020 ILM (losses greater than £90,000) ILM calculated as ln (exp(1) – 1 + (LC/BIC)0.8).",comparative_numeric; currency,"£90,000; greater than £90,000"
reporting,"£20,000,",2,source_span,span:69543e65688cbc45,span:69543e65688cbc45; span:d299bc7fab5957da,Annex II (PDF),,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/annex-ii-reporting-instructions.pdf,"0020 Total number of operational risk losses Based on a loss event threshold of £20,000, the total number of operational risk losses, for each of the last 10 reporting periods.",comparative_numeric; currency,"£20,000,; 0020 Total number of operational risk losses Based on a loss event threshold"
reporting,"£90,000; £90,000,",2,source_span,span:319645a34b35dbcc,span:319645a34b35dbcc; span:7e40fd104eaad38e,Annex II (PDF),,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/annex-ii-reporting-instructions.pdf,"0030 ILM (losses greater than £90,000) Firms should calculate each row assuming a variable ILM and a minimum threshold for including a loss event in the calculation of average losses set at £90,000, ie the ILM as reported in row 0020 from the Part 6 – ILM table.",comparative_numeric; currency,"£90,000; £90,000,; greater than £90,000; minimum threshold for including a loss event in the calculation of average losses set at £90,000"
reporting,"£20,000,",2,source_span,span:5cca5839e87ba341,span:5cca5839e87ba341; span:d299bc7fab5957da,Annex II (PDF),,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/annex-ii-reporting-instructions.pdf,"0040 Total number of exclusions Based on a loss event threshold of £20,000, the total number of exclusions, for each of the last 10 reporting periods.",comparative_numeric; currency,"£20,000,; 0040 Total number of exclusions Based on a loss event threshold"
reporting,"£20,000,",2,source_span,span:0e284230a66da439,span:0e284230a66da439; span:d299bc7fab5957da,Annex II (PDF),,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/annex-ii-reporting-instructions.pdf,"0050 Total amount of operational losses net of recoveries Based on a loss event threshold of £20,000, the total amount or operational risk losses net of recoveries (including insurance recoveries) and excluded losses, Effective from 1 January 2027 These instructions are effective from 1 January 2027 to accompany PS1/26.",comparative_numeric; currency,"£20,000,; 0050 Total amount of operational losses net of recoveries Based on a loss event threshold"
